id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
64812,1841-06-29,1846-07-01,false,true,2343,848
64813,1841-06-29,1847-07-29,false,,3770,848
64814,1846-07-01,1848-07-01,true,true,2466,848
64815,1847-07-29,1857-03-27,false,,3739,848
64816,1848-07-01,1859-04-28,true,,3770,848
64817,1857-03-27,1859-07-01,false,true,4224,848
64818,1859-04-28,1865-07-11,false,,4334,848
64819,1859-04-28,1865-07-11,false,,4208,848
64820,1832-12-10,1847-07-29,false,,1028,849
64821,1847-07-29,1855-07-01,false,true,1732,849
64822,1855-07-01,1863-07-01,true,true,3948,849
64823,1863-07-01,1869-07-01,true,true,4769,849
64824,1869-07-01,1880-07-01,true,true,4497,849
64825,1880-03-31,1884-07-01,true,true,5838,849
64826,1884-07-01,1885-11-24,true,,5906,849
64827,1868-11-17,1874-01-31,false,,3880,850
64828,1868-11-17,1885-07-01,false,true,5149,850
64829,1874-01-31,1880-03-31,false,,5434,850
64830,1880-03-31,1881-07-01,false,true,5724,850
64831,1881-07-01,1885-11-24,true,,4967,850
64832,1885-11-24,1886-07-01,true,,5921,850
64833,1861-07-01,1874-07-01,true,true,4740,851
64834,1874-01-31,1885-11-24,true,,5351,851
64835,1865-07-11,1882-07-01,false,true,4969,853
64836,1865-07-11,1872-07-01,false,true,4208,853
64837,1872-07-01,1874-01-31,true,,4568,853
64838,1874-01-31,1885-11-24,false,,3652,853
64839,1882-07-01,1885-11-24,true,,4885,853
64840,1865-07-11,1872-07-01,false,true,4971,854
64841,1865-07-11,1874-01-31,false,,4970,854
64842,1872-07-01,1880-03-31,true,,5311,854
64843,1874-01-31,1880-03-31,false,,5520,854
64844,1880-03-31,1885-11-24,false,,5226,854
64845,1880-03-31,1885-11-24,false,,4696,854
64850,1868-11-17,1875-07-01,false,true,4983,856
64851,1875-07-01,1885-11-24,true,,5551,856
64852,1868-11-17,1876-07-01,false,true,5037,857
64853,1876-07-01,1880-03-31,true,,5563,857
64854,1880-03-31,1906-01-12,false,,5630,857
64855,1868-11-17,1874-01-31,false,,5043,858
64856,1874-01-31,1880-03-31,false,,5341,858
64857,1880-03-31,1885-11-24,false,,5637,858
64858,1868-11-17,1874-01-31,false,,5044,859
64859,1874-01-31,1885-11-24,false,,5342,859
64860,1868-11-17,1876-07-01,false,true,5057,860
64861,1876-07-01,1887-02-19,true,false,5216,860
64862,1868-11-17,1886-07-01,false,true,5071,861
64863,1868-11-17,1874-01-31,false,,4961,861
64864,1874-01-31,1880-03-31,false,,5371,861
64865,1880-03-31,1885-11-24,false,,5654,861
64866,1868-11-17,1869-07-01,false,true,4244,862
64867,1868-11-17,1885-11-24,false,,4651,862
64868,1869-07-01,1885-11-24,true,,5254,862
64869,1868-11-17,1883-07-01,false,true,4589,863
64870,1868-11-17,1873-07-01,false,true,3648,863
64871,1873-07-01,1876-07-01,true,true,5322,863
64872,1876-07-01,1885-11-24,true,,5566,863
64873,1883-07-01,1885-11-24,true,,5875,863
64874,1868-11-17,1881-07-01,false,true,2593,864
64875,1868-11-17,1872-07-01,false,true,3649,864
64876,1872-07-01,1885-11-24,true,,5298,864
64877,1881-07-01,1885-11-24,true,,5848,864
64878,1868-11-17,1880-03-31,false,,5083,865
64879,1880-03-31,1895-07-13,false,,5669,865
64880,1868-11-17,1885-11-24,false,,5087,866
64881,1868-11-17,1874-01-31,false,,5088,866
64882,1874-01-31,1880-03-31,false,,5380,866
64883,1880-03-31,1885-11-24,false,,5670,866
64884,1868-11-17,1880-03-31,false,,4347,867
64885,1868-11-17,1870-07-01,false,true,4797,867
64886,1870-07-01,1885-11-24,true,,5271,867
64887,1880-03-31,1885-11-24,false,false,5672,867
64888,1868-11-17,1888-11-16,false,false,5093,868
64889,1868-11-17,1885-11-24,false,,5109,869
64890,1868-11-17,1883-07-01,false,true,5108,869
64891,1883-07-01,1885-11-24,true,,5884,869
64892,1868-11-17,1885-11-24,false,,4855,870
64893,1868-11-17,1885-11-24,false,,4856,870
64894,1868-11-17,1874-01-31,false,,5116,871
64895,1874-01-31,1880-03-31,false,,5513,871
64896,1880-03-31,1880-07-01,false,true,5695,871
64897,1880-03-31,1885-11-24,true,,5096,871
64898,1868-11-17,1874-07-01,false,true,5120,872
64899,1868-11-17,1885-11-24,false,true,5119,872
64900,1874-01-31,1884-07-01,true,true,4822,872
64901,1884-07-01,1885-11-24,true,,5909,872
64902,1868-11-17,1874-01-31,false,,5121,873
64903,1874-01-31,1875-07-01,false,true,5408,873
64904,1875-07-01,1880-03-31,true,,5393,873
64905,1880-03-31,1885-11-24,false,,5408,873
64906,1868-11-17,1886-07-01,false,false,4943,874
64907,1868-11-17,1885-11-24,false,false,4876,875
64908,1868-11-17,1880-03-31,false,,4645,875
64909,1880-03-31,1884-07-01,false,true,4644,875
64910,1884-07-01,1885-11-24,true,,5181,875
64911,1868-11-17,1885-11-24,false,,3788,876
64912,1868-11-17,1874-01-31,false,,4464,877
64913,1874-01-31,1880-03-31,false,,5423,877
64914,1880-03-31,1886-07-01,false,,4464,877
64915,1868-11-17,1880-03-31,false,,5139,878
64916,1868-11-17,1880-03-31,false,,6440,878
64917,1880-03-31,1885-11-24,false,true,4497,878
64918,1880-03-31,1885-11-24,false,,5716,878
64919,1868-11-17,1880-03-31,false,,4650,879
64920,1868-11-17,1874-01-31,false,,5140,879
64921,1874-01-31,1880-03-31,false,,5425,879
64922,1880-03-31,1885-11-24,false,,5719,879
64923,1880-03-31,1885-11-24,false,,5718,879
64924,1868-11-17,1885-11-24,false,false,4534,880
64925,1868-11-17,1875-07-01,false,true,4239,880
64926,1875-07-01,1885-11-24,true,,5549,880
64927,1868-11-17,1874-01-31,false,,5147,881
64928,1868-11-17,1885-11-24,false,false,5148,881
64929,1874-01-31,1885-11-24,false,false,5433,881
64930,1868-11-17,1884-07-01,false,true,4473,882
64931,1868-11-17,1880-03-31,false,,5030,882
64932,1880-03-31,1885-11-24,false,,5725,882
64933,1884-07-01,1885-11-24,true,,5892,882
64934,1868-11-17,1880-07-01,true,true,4218,883
64935,1880-03-31,1900-02-10,true,false,5263,883
64936,1868-11-17,1878-07-01,false,true,5161,884
64937,1878-07-01,1892-07-04,true,,5605,884
64938,1868-11-17,1876-07-01,false,true,5165,885
64939,1868-11-17,1885-11-24,false,,4203,885
64940,1876-07-01,1879-07-01,true,true,5562,885
64941,1879-07-01,1885-11-24,true,,5614,885
64942,1868-11-17,1880-03-31,false,,4908,886
64943,1868-11-17,1871-07-01,false,true,4671,886
64944,1871-07-01,1885-11-24,true,,5292,886
64945,1880-03-31,1885-11-24,false,,5744,886
64947,1868-11-17,1885-11-24,false,,6236,888
64948,1868-11-17,1878-07-01,false,true,3765,888
64949,1878-07-01,1885-07-01,true,true,5595,888
64950,1885-11-24,1886-07-01,true,,5914,888
64951,1868-11-17,1885-11-24,false,,4929,889
64952,1868-11-17,1873-07-01,false,true,5198,889
64953,1873-07-01,1880-03-31,true,,5332,889
64954,1880-03-31,1885-11-24,false,,5782,889
64955,1868-11-17,1874-01-31,false,,4115,890
64956,1868-11-17,1871-07-01,false,true,5199,890
64957,1871-07-01,1885-11-24,true,,5293,890
64958,1874-01-31,1885-11-24,false,,5081,890
64959,1868-11-17,1871-07-01,false,true,5200,891
64960,1871-07-01,1874-01-31,true,,5288,891
64961,1874-01-31,1880-03-31,false,,5474,891
64962,1880-03-31,1885-11-24,false,,5831,891
64963,1868-11-17,1888-12-21,false,false,5203,892
64964,1868-11-17,1884-07-01,false,true,5209,893
64965,1868-11-17,1870-07-01,false,true,5208,893
64966,1870-07-01,1875-07-01,true,true,4869,893
64967,1875-07-01,1885-11-24,true,,5550,893
64968,1884-07-01,1885-11-24,true,,5902,893
64969,1868-11-17,1885-11-24,false,,5218,894
64970,1868-11-17,1880-03-31,false,,5233,895
64971,1868-11-17,1880-03-31,false,,5234,895
64972,1880-03-31,1885-11-24,false,,5819,895
64973,1880-03-31,1885-11-24,false,,4334,895
64974,1868-11-17,1885-11-24,false,true,5236,896
64975,1832-12-10,1834-07-01,false,true,2718,470
64976,1832-12-10,1839-07-01,false,true,1741,470
64977,1834-07-01,1841-06-29,true,true,2622,470
64978,1839-07-01,1847-07-29,true,true,2572,470
64979,1841-06-29,1852-07-07,false,true,3485,470
64980,1847-07-29,1859-04-28,false,true,3932,470
64981,1852-07-07,1856-07-01,false,true,2572,470
64982,1856-07-01,1865-07-11,true,,4395,470
64983,1859-04-28,1868-11-17,false,true,4120,470
64984,1865-07-11,1881-07-01,false,true,4853,470
64985,1868-11-17,1874-01-31,false,,5104,470
64986,1874-01-31,1882-07-01,false,true,5395,470
64987,1881-07-01,1885-11-24,true,,5854,470
64988,1881-07-01,1885-11-24,true,,5845,470
64989,1882-07-01,1885-11-24,true,,5343,470
65009,1832-12-10,1841-06-29,false,,3064,544
65010,1832-12-10,1844-07-01,false,true,3063,544
65011,1841-06-29,1852-07-07,false,,3693,544
65012,1844-07-01,1847-07-29,true,,3826,544
65013,1847-07-29,1851-07-01,false,true,3253,544
65014,1851-07-01,1852-07-07,true,,3452,544
65015,1852-07-07,1854-07-01,false,true,4237,544
65016,1852-07-07,1871-07-01,false,true,4236,544
65017,1854-07-01,1858-08-01,true,true,4365,544
65018,1858-07-01,1858-09-01,true,true,4581,544
65019,1858-07-01,1859-04-28,true,,4586,544
65020,1859-04-28,1874-01-31,false,,4581,544
65021,1871-07-01,1879-07-01,true,true,4136,544
65022,1874-01-31,1883-07-01,false,true,5430,544
65023,1879-07-01,1885-11-24,true,,5621,544
65024,1883-07-01,1885-11-24,true,,5888,544
65025,1832-12-10,1837-07-24,false,,2551,550
65026,1832-12-10,1847-07-29,false,,2172,550
65027,1837-07-24,1842-07-01,false,true,3519,550
65028,1842-07-01,1847-07-29,true,,3787,550
65029,1847-07-29,1852-07-07,false,,3781,550
65030,1847-07-29,1852-07-07,false,,3981,550
65031,1852-07-07,1853-07-01,false,true,4239,550
65032,1852-07-07,1853-07-01,false,true,3537,550
65033,1853-07-01,1868-11-17,true,,4185,550
65034,1853-07-01,1855-07-01,true,true,2527,550
65035,1855-07-01,1865-07-11,true,,4381,550
65036,1865-07-11,1873-07-01,false,true,4894,550
65037,1868-11-17,1882-07-01,false,true,4406,550
65038,1868-11-17,1880-03-31,false,,5150,550
65039,1873-07-01,1880-07-01,true,true,5320,550
65040,1880-03-31,1880-08-01,false,true,5726,550
65041,1880-03-31,1885-11-24,false,,5626,550
65042,1880-03-31,1885-11-24,true,,4895,550
65043,1882-07-01,1885-11-24,true,,5869,550
65064,1832-12-10,1835-01-06,false,,2443,732
65065,1832-12-10,1841-06-29,false,,2869,732
65066,1835-01-06,1847-07-29,false,,3290,732
65067,1841-06-29,1849-07-01,false,true,3353,732
65068,1847-07-29,1848-07-01,false,true,2869,732
65069,1848-07-01,1852-07-07,true,,4074,732
65070,1849-07-01,1852-07-07,true,,3973,732
65071,1852-07-07,1857-03-27,false,,4158,732
65072,1852-07-07,1861-07-01,false,true,4159,732
65073,1857-03-27,1874-01-31,false,,4430,732
65074,1861-07-01,1868-11-17,true,,4158,732
65075,1868-11-17,1880-03-31,false,,5054,732
65076,1874-01-31,1885-11-24,false,,5353,732
65077,1880-03-31,1885-11-24,false,,5643,732
65078,1868-11-17,1868-12-17,false,true,4120,855
65079,1868-11-17,1876-07-01,true,true,5027,855
65080,1876-07-01,1880-03-31,true,,5574,855
65081,1880-03-31,1906-01-12,false,,5629,855
65082,1832-12-10,1834-07-01,false,true,3097,572
65083,1832-12-10,1835-01-06,false,,2765,572
65084,1834-07-01,1841-06-29,true,,3278,572
65085,1835-01-06,1843-07-01,false,true,2081,572
65086,1841-06-29,1847-07-29,false,,3704,572
65087,1843-07-01,1871-07-01,true,true,3803,572
65088,1847-07-29,1852-07-07,false,,3697,572
65089,1852-07-07,1865-07-11,false,,4254,572
65090,1865-07-11,1868-11-17,false,,4902,572
65091,1868-11-17,1880-03-31,false,,5163,572
65092,1871-07-01,1880-03-31,true,,5295,572
65093,1880-03-31,1883-07-01,false,true,5734,572
65094,1880-03-31,1885-11-24,false,,5735,572
65095,1883-07-01,1885-11-24,true,,5804,572
65096,1832-12-10,1835-01-06,false,,2902,417
65097,1832-12-10,1835-01-06,false,,2903,417
65098,1835-01-06,1837-07-24,false,,3303,417
65099,1835-01-06,1837-07-01,false,true,2401,417
65100,1837-07-24,1840-07-01,true,true,2901,417
65101,1837-07-24,1841-06-29,false,,3471,417
65102,1840-07-01,1853-07-01,true,true,3303,417
65103,1841-06-29,1846-07-01,false,true,3646,417
65104,1846-07-01,1852-07-07,true,,3872,417
65105,1852-07-07,1857-03-27,false,,4174,417
65106,1853-07-01,1862-07-01,true,true,3872,417
65107,1857-03-27,1880-03-31,false,,4440,417
65108,1862-07-01,1868-11-17,true,,4759,417
65109,1868-11-17,1880-03-31,false,,5003,417
65110,1880-03-31,1885-11-24,false,false,5582,417
65111,1880-03-31,1885-11-24,false,,5652,417
65112,1832-12-10,1847-07-29,false,true,2114,401
65113,1832-12-10,1859-07-01,false,true,2889,401
65114,1847-07-29,1852-07-07,false,,3905,401
65115,1852-07-07,1852-09-01,false,true,3856,401
65116,1852-07-07,1857-03-27,true,,4321,401
65117,1857-03-27,1874-01-31,false,,3916,401
65118,1859-04-28,1865-07-11,false,,3790,401
65119,1865-07-11,1885-11-24,false,,4823,401
65120,1874-01-31,1880-03-31,false,,5358,401
65121,1880-03-31,1885-11-24,false,,3916,401
65138,1832-12-10,1837-07-24,false,,2871,390
65139,1832-12-10,1835-01-06,false,,2870,390
65140,1835-01-06,1847-07-29,false,,3291,390
65141,1837-07-24,1849-07-01,false,true,3460,390
65142,1847-07-29,1857-03-27,false,,3877,390
65143,1849-07-01,1851-07-01,true,true,4091,390
65144,1851-07-01,1852-07-07,true,,2674,390
65145,1852-07-07,1856-07-01,false,true,4160,390
65146,1856-07-01,1860-07-01,true,true,4402,390
65147,1857-03-27,1865-07-11,false,true,4431,390
65148,1859-04-28,1867-07-01,false,true,4608,390
65149,1860-07-01,1878-07-01,true,true,4720,390
65150,1867-07-01,1868-11-17,true,,4819,390
65151,1868-11-17,1874-01-31,false,,4129,390
65152,1874-01-31,1880-03-31,false,false,5354,390
65153,1878-07-01,1880-03-31,true,false,5607,390
65154,1832-12-10,1841-06-29,false,,2848,374
65155,1832-12-10,1837-07-24,false,,2849,374
65156,1837-07-24,1847-07-29,false,,2348,374
65157,1841-06-29,1847-07-29,false,,2939,374
65158,1847-07-29,1854-07-01,false,true,3894,374
65159,1847-07-29,1852-07-07,false,,3895,374
65160,1852-07-07,1854-07-01,false,true,4146,374
65161,1854-07-01,1855-07-01,true,true,4358,374
65162,1854-07-01,1857-03-27,true,,3965,374
65163,1855-07-01,1857-03-27,true,,4379,374
65164,1857-03-27,1859-04-28,false,,4146,374
65165,1859-04-28,1865-07-11,false,,4602,374
65166,1859-04-28,1863-07-01,false,true,4603,374
65167,1865-07-11,1868-11-17,false,,4379,374
65168,1865-07-11,1880-03-31,false,,4812,374
65169,1868-11-17,1874-01-31,false,,5046,374
65170,1874-01-31,1880-07-01,false,true,5343,374
65171,1880-03-31,1885-11-24,false,,4471,374
65172,1880-03-31,1885-11-24,false,,5639,374
65173,1832-12-10,1847-07-29,false,,3219,677
65174,1832-12-10,1835-01-06,false,,3220,677
65175,1835-01-06,1847-07-29,false,true,2703,677
65176,1847-07-29,1857-03-27,false,,4039,677
65177,1847-07-29,1848-07-01,false,true,3873,677
65178,1848-07-01,1852-07-07,true,,3219,677
65179,1852-07-07,1857-03-27,false,,4040,677
65180,1857-03-27,1869-07-01,false,true,4558,677
65181,1857-03-27,1865-07-11,false,,4559,677
65182,1865-07-11,1868-11-17,false,,3219,677
65183,1868-11-17,1874-01-31,false,,5217,677
65184,1869-07-01,1870-07-01,true,true,3219,677
65185,1870-07-01,1874-01-31,true,,3768,677
65186,1874-01-31,1891-12-23,false,false,5519,677
65187,1874-01-31,1880-03-31,false,,5489,677
65188,1880-03-31,1885-11-24,false,,5801,677
65189,1832-12-10,1835-01-06,false,,2854,727
65190,1832-12-10,1837-07-24,false,,2855,727
65191,1835-01-06,1835-07-01,false,true,3287,727
65192,1835-01-06,1837-07-24,true,,3425,727
65193,1841-06-29,1845-07-01,false,true,2855,727
65194,1841-06-29,1842-07-01,false,true,3634,727
65195,1842-07-01,1847-07-29,true,,3796,727
65196,1845-07-01,1852-07-07,true,,3844,727
65197,1847-07-29,1852-07-07,false,,3898,727
65198,1852-07-07,1860-07-01,false,true,4150,727
65199,1852-07-07,1866-08-01,false,true,4149,727
65200,1860-07-01,1868-11-17,true,,4715,727
65201,1866-07-01,1868-11-17,true,,5001,727
65202,1868-11-17,1878-07-01,false,true,5049,727
65203,1868-11-17,1874-01-31,false,,5050,727
65204,1874-01-31,1885-11-24,false,,5347,727
65205,1878-07-01,1885-11-24,true,,5597,727
65206,1832-12-10,1847-07-01,false,true,2986,710
65207,1832-12-10,1835-01-06,false,,1253,710
65208,1835-01-06,1847-07-29,false,,2983,710
65209,1847-07-29,1865-07-11,true,,3884,710
65210,1847-07-29,1852-07-07,false,,4055,710
65211,1852-07-07,1857-03-27,false,,4199,710
65212,1857-03-27,1874-01-31,false,,3783,710
65213,1865-07-11,1867-07-01,false,true,4468,710
65214,1867-07-01,1871-07-01,true,true,5022,710
65215,1871-07-01,1885-11-24,true,,5284,710
65216,1872-07-01,1874-01-31,true,,5309,710
65217,1874-01-31,1885-11-24,false,,5299,710
65218,1832-12-10,1835-01-06,false,,2552,456
65219,1832-12-10,1835-01-06,false,,2952,456
65220,1837-07-24,1841-06-29,false,,2552,456
65221,1837-07-24,1841-06-29,false,,3482,456
65222,1841-06-29,1842-07-01,false,true,3421,456
65223,1841-06-29,1865-07-11,false,,3663,456
65224,1842-07-01,1847-07-29,true,,3783,456
65225,1847-07-29,1852-07-07,false,,3924,456
65226,1852-07-07,1865-07-11,false,,4189,456
65227,1865-07-11,1868-07-01,false,true,4847,456
65228,1865-07-11,1874-01-31,false,,4848,456
65229,1868-11-17,1870-07-01,true,true,5035,456
65230,1870-07-01,1874-01-31,true,,5278,456
65231,1874-01-31,1880-03-31,false,,5035,456
65232,1874-01-31,1885-11-24,false,,5386,456
65233,1880-03-31,1885-11-24,false,,5675,456
65271,1832-12-10,1841-06-29,false,true,2984,485
65272,1835-01-06,1857-03-27,false,,3261,485
65273,1841-06-29,1847-07-01,false,true,1887,485
65274,1847-07-29,1852-07-07,true,,3881,485
65275,1847-07-29,1859-07-01,false,true,3937,485
65276,1857-03-27,1865-07-11,false,,4468,485
65277,1859-04-28,1865-07-11,false,,4595,485
65278,1865-07-11,1866-07-01,false,true,4861,485
65279,1865-07-11,1874-01-31,false,,4860,485
65280,1866-07-01,1868-11-17,true,true,5012,485
65281,1868-11-17,1874-07-01,false,true,5112,485
65282,1874-01-31,1880-03-31,false,,5012,485
65283,1874-01-31,1874-08-01,true,true,5521,485
65284,1874-01-31,1880-03-31,true,,5531,485
65285,1880-03-31,1885-11-24,false,,4595,485
65286,1880-03-31,1885-11-24,false,false,5689,485
65287,1835-01-06,1837-07-24,false,,2821,723
65288,1837-07-24,1843-07-01,false,true,3474,723
65289,1843-07-01,1852-07-01,true,true,3802,723
65290,1852-07-07,1857-03-27,true,,3961,723
65291,1857-03-27,1862-07-01,false,true,3802,723
65292,1862-07-01,1874-01-31,true,,4743,723
65293,1874-01-31,1880-03-31,false,,5377,723
65294,1880-03-31,1885-11-24,false,,4743,723
65305,1832-12-10,1833-07-01,false,true,3100,575
65306,1833-07-01,1841-06-29,true,,3260,575
65307,1841-06-29,1852-07-07,false,,3604,575
65308,1847-07-29,1861-07-01,false,true,3100,575
65309,1861-07-01,1863-07-01,true,true,4735,575
65310,1863-07-01,1877-07-01,true,true,4779,575
65311,1877-07-01,1885-11-24,true,,5581,575
65312,1832-12-10,1832-12-31,false,true,3088,561
65314,1833-01-01,1859-04-28,true,,2460,561
65315,1859-04-28,1865-07-11,false,,4663,561
65316,1865-07-11,1870-07-01,false,true,4898,561
65317,1870-07-01,1870-08-01,true,true,5264,561
65318,1870-07-01,1872-07-01,true,true,5273,561
65319,1872-07-01,1874-01-31,true,,5310,561
65320,1874-01-31,1880-03-31,false,,5438,561
65321,1880-03-31,1883-07-01,false,true,5729,561
65322,1883-07-01,1885-11-24,true,,5870,561
65323,1832-12-10,1837-07-24,false,,2929,716
65324,1832-12-10,1841-06-29,false,,2927,716
65325,1837-07-24,1855-07-01,false,true,3476,716
65326,1841-06-29,1847-07-01,false,true,2552,716
65327,1847-07-29,1852-07-01,true,true,3918,716
65328,1852-07-07,1857-03-27,true,,4183,716
65329,1855-07-01,1861-07-01,true,true,4385,716
65330,1857-03-27,1859-04-28,false,,3853,716
65331,1859-04-28,1865-07-11,false,,4183,716
65332,1861-07-01,1868-11-17,true,,4729,716
65333,1865-07-11,1867-07-01,false,true,4839,716
65334,1867-07-01,1874-01-31,true,,5008,716
65335,1868-11-17,1879-07-01,false,true,5079,716
65336,1874-01-31,1885-11-24,false,,5045,716
65337,1879-07-01,1885-11-24,true,,5615,716
65338,1832-12-10,1837-07-24,false,true,2950,717
65339,1837-07-24,1852-07-07,false,,3575,717
65340,1852-07-07,1865-07-11,false,,4188,717
65341,1865-07-11,1869-07-01,false,true,4846,717
67783,1906-01-12,1915-02-22,false,false,7343,559
65342,1869-07-01,1874-01-31,true,,5243,717
65343,1874-01-31,1880-07-01,false,true,5384,717
65344,1880-03-31,1885-11-24,false,,4846,717
65345,1832-12-10,1835-01-06,false,,3042,530
65346,1835-01-06,1837-07-24,false,,3357,530
65347,1837-07-24,1841-06-29,false,,3511,530
65348,1841-06-29,1847-07-29,false,,3685,530
65349,1847-07-29,1848-07-01,false,true,3965,530
65350,1848-07-01,1852-07-01,true,true,3048,530
65351,1852-07-07,1859-04-28,true,,4225,530
65352,1859-04-28,1863-07-01,false,true,4649,530
65353,1863-07-01,1874-01-31,true,,4775,530
65354,1874-01-31,1885-11-24,false,,5420,530
65355,1832-12-10,1837-07-24,false,,3208,669
65356,1837-07-24,1841-06-29,false,,3560,669
65357,1841-06-29,1853-07-01,false,true,3208,669
65358,1853-07-01,1863-07-01,true,true,3873,669
65359,1863-07-01,1865-07-01,true,true,4772,669
65360,1865-07-11,1885-11-24,true,,4553,669
65361,1832-12-10,1835-01-06,false,,2901,416
65362,1835-01-06,1837-07-24,false,,3302,416
65363,1837-07-24,1839-07-01,false,true,3470,416
65364,1839-07-01,1841-06-29,true,,3302,416
